"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncFruit,RelDev,LT50,Yield,GroPhot,NetPhot,MaintR,GrowthR,LAI,RootDep,EffRootDep,TotBiomN,YieldNc,Protein,GPP,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2024-02-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.304,0.05,0,0,0.1,0,738.8,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0,0.7,2.1,3.5,4.7,5.5,0,0,0.1,0.8,427,19.78,0.027,0.014,0.005934,0.00601,0.014908,0.022548,0.022323,0.02658,0.029022,0.028475,0.025738,0.022156,0.018777,0.016062,0.014019,0.012453,0.011162,0.010015,0.008964,0.008028,0.007379,0.007834,0,0.003966,0.003683,0.002885,0.002578,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001397,0.001339,0.001282,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16699.7,43012.6,0.0034,0.5034,0.0081,0.7479,24.6976,25.9248,-0.0002,0.011017,0.032863,0.054941,0.17376,0,0.00146,6.2,-2.50172,2.50172,2.50172,-9.57,-6.88,-1.91,4.68,7.12,95.19,0,0
2024-02-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.304,7.54,0,0,0,8.6,766.6,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0,0.7,2.1,3.4,4.6,5.4,0,0,0.2,0.8,428,19.79,0.026,0.014,0.005978,0.006008,0.01494,0.022587,0.022336,0.026573,0.029012,0.028467,0.025735,0.022156,0.018778,0.016064,0.01402,0.012454,0.011162,0.010015,0.008965,0.008029,0.007383,0.007836,0,0.003976,0.003711,0.0029,0.002586,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001398,0.001342,0.001284,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16699.5,43012.4,0.0034,0.5033,0.0081,0.7479,24.6975,25.9248,-0.0002,0.010896,0.032596,0.054508,0.17237,0,0.00144,6.2,-2.48147,2.48147,2.48147,-9.04,-2.85,1.1,5.68,2.79,98,0,0
2024-02-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.07,0,0,0.1,0,759.3,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0,0.7,2.1,3.4,4.6,5.4,0,0,0.2,0.8,428,19.8,0.026,0.014,0.006022,0.006006,0.014972,0.022626,0.022348,0.026566,0.029001,0.028459,0.025731,0.022156,0.01878,0.016066,0.014022,0.012454,0.011162,0.010015,0.008965,0.008029,0.007386,0.007837,0,0.003987,0.00374,0.002914,0.002595,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001399,0.001346,0.001287,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16699.4,43012.1,0.0034,0.5033,0.0081,0.7479,24.6973,25.9248,-0.0002,0.010786,0.032334,0.054082,0.17101,0,0.00141,6.2,-2.46169,2.46169,2.46169,-17.17,-7.3,0.5,4.27,7.45,92.38,0,0
2024-02-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.304,0.04,0,0,0.1,0,752,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0,0.7,2.1,3.4,4.6,5.3,0,0,0.1,0.8,428,19.81,0.025,0.014,0.006066,0.006004,0.015003,0.022664,0.02236,0.026559,0.028991,0.028451,0.025728,0.022157,0.018782,0.016068,0.014023,0.012455,0.011163,0.010016,0.008965,0.00803,0.007389,0.007839,0,0.003998,0.003769,0.002929,0.002604,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.0014,0.00135,0.001289,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16699.2,43011.9,0.0034,0.5032,0.0081,0.7479,24.6971,25.9248,-0.0002,0.01067,0.032074,0.053662,0.16967,0,0.00139,6.2,-2.44209,2.44209,2.44209,-17.06,-12.29,-6.67,1.3,6.17,95.62,0,0
2024-02-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.304,1.24,0,0,1.5,0,750.3,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0,0.7,2.1,3.4,4.5,5.3,0,0,0.1,0.8,428,19.82,0.025,0.013,0.006109,0.006002,0.015033,0.022701,0.022372,0.026552,0.02898,0.028444,0.025724,0.022157,0.018784,0.01607,0.014024,0.012456,0.011163,0.010016,0.008966,0.008031,0.007392,0.00784,0,0.004008,0.003798,0.002944,0.002613,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001401,0.001353,0.001291,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16699.1,43011.6,0.0034,0.5032,0.0081,0.748,24.697,25.9247,-0.0002,0.010551,0.031818,0.053249,0.16834,0,0.00136,6.2,-2.42267,2.42267,2.42267,-12.88,-8.64,-4.84,4.12,7.3,96.19,0,0
2024-02-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.303,3.38,0,0,5.4,0,758.4,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0,0.7,2.1,3.3,4.5,5.3,0,0,0.2,0.8,428,19.83,0.024,0.013,0.006152,0.006,0.015063,0.022738,0.022385,0.026546,0.02897,0.028436,0.025721,0.022157,0.018786,0.016072,0.014026,0.012456,0.011163,0.010016,0.008966,0.008032,0.007395,0.007842,0,0.004019,0.003828,0.002959,0.002622,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001401,0.001357,0.001294,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16699,43011.4,0.0034,0.5032,0.0081,0.748,24.6968,25.9247,-0.0002,0.010442,0.031565,0.052842,0.16705,0,0.00134,6.2,-2.40369,2.40369,2.40369,-6.2,-3.67,-1.13,5.6,3.72,96.69,0,0
2024-02-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.303,10.16,0,0,0,16,786.7,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0,0.7,2,3.3,4.5,5.2,0,0,0.2,0.8,428,19.84,0.024,0.013,0.006195,0.005998,0.015092,0.022774,0.022397,0.026539,0.028959,0.028428,0.025718,0.022157,0.018788,0.016074,0.014027,0.012457,0.011163,0.010016,0.008966,0.008033,0.007398,0.007843,0,0.004029,0.003858,0.002975,0.002631,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001402,0.001361,0.001296,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16698.8,43011.2,0.0034,0.5031,0.0081,0.748,24.6966,25.9247,-0.0002,0.010343,0.031318,0.052441,0.16578,0,0.00132,6.2,-2.38518,2.38518,2.38518,-1.15,0.35,1.17,3.92,4.09,97.31,0,0
2024-02-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.303,2.79,0,0,2.9,0,788.6,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0,0.7,2,3.3,4.4,5.2,0,0,0.2,0.8,428,19.85,0.023,0.013,0.006237,0.005996,0.01512,0.022808,0.02241,0.026533,0.028949,0.02842,0.025714,0.022157,0.018789,0.016075,0.014028,0.012458,0.011164,0.010016,0.008967,0.008034,0.007401,0.007844,0,0.004039,0.003888,0.00299,0.00264,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001402,0.001364,0.001299,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16698.7,43010.9,0.0034,0.5031,0.0081,0.748,24.6965,25.9247,-0.0002,0.010251,0.031076,0.052047,0.16453,0,0.00129,6.2,-2.36705,2.36705,2.36705,0.15,0.43,0.88,2.66,6.04,97.44,0,0
2024-02-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.49,0,0,3.4,0,782.5,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0,0.7,2,3.3,4.4,5.2,0,0,0.3,0.8,428,19.86,0.023,0.012,0.00628,0.005994,0.015148,0.022843,0.022422,0.026526,0.028939,0.028412,0.025711,0.022158,0.018791,0.016077,0.014029,0.012459,0.011164,0.010017,0.008967,0.008035,0.007404,0.007846,0,0.00405,0.003919,0.003006,0.00265,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001402,0.001368,0.001302,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16698.6,43010.7,0.0034,0.5031,0.0081,0.7481,24.6963,25.9247,-0.0002,0.010157,0.030839,0.051659,0.16331,0,0.00127,6.2,-2.34918,2.34918,2.34918,-3.31,-0.42,0.44,5.7,3.8,96.12,0,0
2024-02-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,3.96,0,0,0,7.9,792.5,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0,0.7,2,3.2,4.4,5.1,0,0,0.3,0.8,428,19.87,0.022,0.012,0.006322,0.005992,0.015175,0.022876,0.022435,0.02652,0.028929,0.028405,0.025708,0.022158,0.018793,0.016079,0.014031,0.012459,0.011164,0.010017,0.008968,0.008036,0.007407,0.007847,0,0.00406,0.003949,0.003021,0.002659,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001402,0.001372,0.001304,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16698.4,43010.5,0.0034,0.503,0.0081,0.7481,24.6962,25.9247,-0.0002,0.010062,0.030606,0.051277,0.1621,0,0.00125,6.2,-2.33154,2.33154,2.33154,-8.75,-5.03,-3.39,5.96,4.5,90.75,0,0
2024-02-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,3.63,0,0,4.1,0,800.9,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0,0.7,2,3.2,4.3,5.1,0,0,0.2,0.8,428,19.88,0.022,0.012,0.006364,0.00599,0.015202,0.022909,0.022447,0.026514,0.028919,0.028397,0.025704,0.022158,0.018795,0.016081,0.014032,0.01246,0.011165,0.010017,0.008968,0.008037,0.00741,0.007848,0,0.00407,0.00398,0.003037,0.002669,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001402,0.001376,0.001307,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16698.3,43010.2,0.0034,0.503,0.0081,0.7481,24.696,25.9247,-0.0002,0.009962,0.030375,0.050901,0.1609,0,0.00123,6.2,-2.31405,2.31405,2.31405,-10.63,-9.41,-7.6,3.8,5.29,92.06,0,0
2024-02-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.13,0,0,4.3,0,793.5,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0,0.7,2,3.2,4.3,5.1,0,0,0.2,0.8,428,19.88,0.021,0.012,0.006405,0.005989,0.015228,0.022941,0.02246,0.026508,0.028909,0.02839,0.025701,0.022158,0.018797,0.016083,0.014033,0.012461,0.011165,0.010017,0.008968,0.008038,0.007413,0.007849,0,0.00408,0.00401,0.003053,0.002679,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001402,0.001379,0.00131,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16698.2,43010,0.0034,0.5029,0.0081,0.7481,24.6959,25.9247,-0.0002,0.00986,0.030147,0.05053,0.15971,0,0.00122,6.2,-2.29671,2.29671,2.29671,-10.92,-9.06,-4.94,3.15,7.53,92.19,0,0
2024-02-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,2.93,0,0,0,7.6,798.6,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0,0.7,1.9,3.2,4.3,5,0,0,0.2,0.8,428,19.89,0.021,0.012,0.006446,0.005988,0.015253,0.022973,0.022472,0.026501,0.028899,0.028382,0.025698,0.022158,0.018798,0.016085,0.014035,0.012461,0.011165,0.010018,0.008969,0.008039,0.007416,0.00785,0,0.004089,0.00404,0.003069,0.002688,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001402,0.001383,0.001312,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16698,43009.8,0.0034,0.5029,0.0081,0.7481,24.6957,25.9247,-0.0002,0.009761,0.029921,0.050165,0.15854,0,0.0012,6.2,-2.27967,2.27967,2.27967,-9.87,-3.83,0.3,4.73,3.34,95.69,0,0
2024-02-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.09,0,0,0.1,0,791.1,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0,0.7,1.9,3.1,4.2,5,0,0,0.2,0.8,428,19.9,0.021,0.012,0.006487,0.005987,0.015278,0.023003,0.022485,0.026495,0.028889,0.028374,0.025694,0.022158,0.0188,0.016087,0.014036,0.012462,0.011166,0.010018,0.008969,0.00804,0.007419,0.007851,0,0.004099,0.00407,0.003086,0.002698,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001402,0.001387,0.001315,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16697.9,43009.5,0.0034,0.5029,0.0081,0.7482,24.6956,25.9247,-0.0002,0.009672,0.0297,0.049806,0.1574,0,0.00119,6.2,-2.26304,2.26304,2.26304,-11.57,-8.5,-3.6,2.45,9.85,92.31,0,0
2024-02-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.12,0,0,0.2,0,783.8,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0,0.6,1.9,3.1,4.2,5,0,0,0.3,0.8,428,19.91,0.02,0.011,0.006528,0.005987,0.015302,0.023033,0.022497,0.026489,0.028879,0.028367,0.025691,0.022159,0.018802,0.016089,0.014037,0.012463,0.011166,0.010018,0.008969,0.008041,0.007422,0.007852,0,0.004109,0.004099,0.003102,0.002708,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001402,0.001391,0.001318,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16697.8,43009.3,0.0034,0.5028,0.0081,0.7482,24.6954,25.9247,-0.0002,0.009578,0.029481,0.049451,0.15627,0,0.00117,6.2,-2.24653,2.24653,2.24653,-12.15,-7.47,-3.6,3.05,6.28,92.81,0,0
2024-02-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,4.15,0,0,5,0,794,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0,0.6,1.9,3.1,4.2,4.9,0,0,0.2,0.8,428,19.91,0.02,0.011,0.006569,0.005986,0.015326,0.023063,0.02251,0.026484,0.028869,0.028359,0.025688,0.022159,0.018804,0.016091,0.014039,0.012463,0.011166,0.010018,0.00897,0.008042,0.007425,0.007853,0,0.004118,0.004128,0.003119,0.002719,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001402,0.001395,0.001321,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16697.7,43009.1,0.0034,0.5028,0.0081,0.7482,24.6953,25.9247,-0.0002,0.009488,0.029266,0.049102,0.15516,0,0.00116,6.2,-2.2303,2.2303,2.2303,-7.49,-5.31,-3.35,5.44,6.86,95.25,0,0
2024-02-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,5.95,0,0,0,11.7,811,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0,0.6,1.9,3.1,4.2,4.9,0,0,0.2,0.8,428,19.92,0.019,0.011,0.006609,0.005987,0.015349,0.023092,0.022523,0.026478,0.028859,0.028352,0.025685,0.022159,0.018805,0.016093,0.01404,0.012464,0.011167,0.010019,0.00897,0.008043,0.007428,0.007854,0,0.004127,0.004157,0.003135,0.002729,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001402,0.001399,0.001324,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16697.5,43008.9,0.0034,0.5028,0.0081,0.7482,24.6951,25.9247,-0.0002,0.009403,0.029054,0.048757,0.15406,0,0.00114,6.2,-2.21438,2.21438,2.21438,-4.54,-2.7,-0.44,4.8,4.23,97.25,0,0
2024-02-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.75,0,0,0.8,0,805.9,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0,0.6,1.9,3.1,4.1,4.9,0,0,0.3,0.8,428,19.93,0.019,0.011,0.006649,0.005987,0.015372,0.02312,0.022535,0.026472,0.028849,0.028345,0.025682,0.022159,0.018807,0.016094,0.014041,0.012465,0.011167,0.010019,0.00897,0.008044,0.007431,0.007855,0,0.004137,0.004186,0.003152,0.002739,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001402,0.001403,0.001327,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16697.4,43008.7,0.0034,0.5027,0.0081,0.7483,24.695,25.9247,-0.0002,0.009322,0.028846,0.048418,0.15299,0,0.00113,6.2,-2.19875,2.19875,2.19875,-4.17,-2.27,-0.47,5.73,5.05,96.88,0,0
2024-02-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.564,0.3,0.301,0.301,0.301,0.301,0.301,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.303,0.303,0.303,0.303,0.303,0.11,0,0,1,0,798.4,0,0,0.414,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0,0.6,1.9,3,4.1,4.8,0,0,0.3,0.8,428,19.93,0.019,0.011,0.006689,0.005988,0.015394,0.023147,0.022548,0.026466,0.02884,0.028337,0.025678,0.022159,0.018809,0.016096,0.014043,0.012465,0.011167,0.010019,0.008971,0.008045,0.007434,0.007856,0,0.004146,0.004215,0.003169,0.002749,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00126,0.001402,0.001406,0.00133,0.0499,0.0493,0.049,0.049,0.0238,0.0238,16697.3,43008.4,0.0034,0.5027,0.0081,0.7483,24.6949,25.9247,-0.0002,0.009241,0.028642,0.048084,0.15193,0,0.00111,6.2,-2.18335,2.18335,2.18335,-5.36,-2.11,0.36,6.5,6.24,95.62,0,0
